ID,Title,Description,Acceptance,Test_Method,Tools,Dev_Status,Review1_Status,Regression_Status,Files,Dependencies,Notes
RF-001,[P0][backend][phase:1] Remove empty/stub test files,"Removed 14 empty test stubs","All deleted; compileall clean","compileall",manual,DONE,DONE,DONE,backend/tests/,none,"done_at:2026-03-28"
RF-002,[P0][backend][phase:1] Remove orphaned models,"Removed plot_analysis model + service","compileall passes","compileall",manual,DONE,DONE,DONE,backend/app/models/,RF-001,"done_at:2026-03-28"
RF-003,[P0][backend][phase:1] Verify services,"All services still active","compileall","compileall",manual,DONE,DONE,DONE,N/A,RF-002,"no-action:true"
RF-004,[P0][backend][phase:1] Verify routes,"All routes valid","compileall","compileall",manual,DONE,DONE,DONE,N/A,RF-003,"no-action:true"
RF-005,[P0][frontend][phase:1] Verify frontend,"Build clean","npm run build","npm run build",manual,DONE,DONE,DONE,N/A,none,"no-action:true"
RF-006,[P1][backend][phase:2] Centralize DB session in routes,"vector.py 15->1 + import_export.py 2->1 SessionLocal calls","compileall passes","compileall",manual,DONE,DONE,DONE,backend/app/api/routes/,RF-001,"56->44 calls total"
RF-007,[P1][backend][phase:2] Eager loading check,"No N+1 patterns found in routes","code review","manual",manual,DONE,DONE,DONE,N/A,RF-006,"no-action:true"
RF-008,[P1][backend][phase:2] Add task enums,"Added TaskKind + TaskStatus StrEnum classes","compileall passes","compileall",manual,DONE,DONE,DONE,backend/app/models/project_task.py,RF-006,"done_at:2026-03-28"
RF-009,[P1][backend][phase:2] Alembic migration,"Deferred: requires DB state assessment","N/A","N/A",manual,TODO,TODO,TODO,backend/alembic/,RF-006,"deferred:next-iteration"
RF-010,[P2][backend][phase:3] Split vector_rag_service.py,"2277 LOC → 5 modules: build(1094)+retrieval(1143)+rerank(121)+chunk_builder(127)+hub(109)","compileall passes; no circular imports","compileall",manual,DONE,DONE,DONE,backend/app/services/vector_*,RF-006,"done_at:2026-03-28"
